country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
South Africa,2020,,23.3394384079582,960.0,0.0,0.0,16198506.0,34908.0
South Africa,2021,,24.8691650397379,355.0,0.0,0.0,19156479.0,31846.0
South Africa,2022,3.7,24.9348725792342,250.0,0.0,0.0,18966594.0,29033.0
South Africa,2023,,24.6196414679869,0.0,0.0,0.0,0.0,0.0
South Sudan,2010,,61.1436996609911,0.0,0.0,0.0,0.0,0.0
South Sudan,2011,,61.2256432446357,0.0,0.0,0.0,0.0,0.0
South Sudan,2012,,51.1502922242999,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,,22.2248278451082,0.0,0.0,0.0,0.0,0.0
South Sudan,2014,,46.6994007328919,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,,33.0945353993221,0.0,0.0,0.0,0.0,0.0
South Sudan,2016,,,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,,,0.0,0.0,0.0,0.0,0.0
South Sudan,2018,,,0.0,0.0,0.0,0.0,0.0
South Sudan,2019,,,0.0,0.0,0.0,0.0,0.0
South Sudan,2020,,,0.0,0.0,0.0,0.0,0.0
South Sudan,2021,,,0.0,0.0,0.0,0.0,0.0
South Sudan,2022,,,0.0,0.0,0.0,0.0,0.0
South Sudan,2023,,,0.0,0.0,0.0,0.0,0.0
Spain,2010,3.63,22.985948966945,0.0,0.0,7824.0,0.0,6296.0
Spain,2011,,21.8871702738867,0.0,0.0,0.0,0.0,0.0
Spain,2012,3.7,20.7992748782776,0.0,0.0,0.0,0.0,2398.0
Spain,2013,,20.0279432010078,0.0,0.0,0.0,0.0,7574.0
Spain,2014,3.718636,19.8695989889783,0.0,0.0,0.0,0.0,8631.0
Spain,2015,,19.9230622051822,0.0,0.0,0.0,0.0,7213.0
Spain,2016,3.727412,19.7937250159622,0.0,0.0,0.0,0.0,0.0
Spain,2017,,19.9047199031815,0.0,0.0,0.0,0.0,0.0
Spain,2018,3.83,19.7385743840512,0.0,0.0,0.0,0.0,0.0
Spain,2019,,19.9779055762497,0.0,0.0,0.0,0.0,0.0
Spain,2020,,20.1193927811735,0.0,0.0,0.0,0.0,0.0
Spain,2021,,20.3165748530524,0.0,0.0,0.0,0.0,0.0
Spain,2022,3.9,20.930906380107,0.0,0.0,0.0,0.0,0.0
Spain,2023,,20.1164100688503,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2010,2.29,27.7831982979266,0.0,3437.0,0.0,0.0,0.0
Sri Lanka,2011,,29.0731497644916,0.0,3357.0,0.0,0.0,0.0
Sri Lanka,2012,2.75,30.9698538095878,0.0,4173.0,0.0,0.0,0.0
Sri Lanka,2013,,30.7956807276274,0.0,3143.0,0.0,0.0,0.0
Sri Lanka,2014,2.695239,30.5178954280569,0.0,3361.0,0.0,0.0,0.0
Sri Lanka,2015,,29.5354178734212,0.0,3479.0,0.0,0.0,0.0
Sri Lanka,2016,,30.4827177299458,0.0,3908.0,0.0,0.0,0.0
Sri Lanka,2017,,31.1282786472283,0.0,3769.0,0.0,0.0,0.0
Sri Lanka,2018,2.6,30.056819524642,0.0,3800.0,0.0,0.0,0.0
Sri Lanka,2019,,29.1910098702227,0.0,4000.0,0.0,0.0,0.0
Sri Lanka,2020,,28.2358324906802,0.0,4000.0,0.0,0.0,0.0
Sri Lanka,2021,,29.9540097663376,0.0,4000.0,0.0,0.0,0.0
Sri Lanka,2022,2.8,29.8086783157744,0.0,4000.0,0.0,0.0,0.0
Sri Lanka,2023,,25.5926109048419,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2010,,22.5446364872963,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2011,,20.9395556933708,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2012,,18.6845911299958,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2013,,19.7121899986448,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2014,,21.3786128291905,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2015,,22.7382472431805,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2016,,24.5143300679441,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2017,,26.2859866005102,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2018,,24.5506901344489,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2019,,25.3018009434309,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2020,,23.1359387242886,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2021,,22.5775143640975,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2022,,21.7505830496705,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2023,,20.1677323721036,0.0,0.0,0.0,0.0,0.0
St. Lucia,2010,,11.6993633883331,0.0,0.0,0.0,0.0,0.0
St. Lucia,2011,,11.0709394039579,0.0,0.0,0.0,0.0,0.0
St. Lucia,2012,,10.8823311302478,0.0,0.0,0.0,0.0,0.0
St. Lucia,2013,,10.238254584393,0.0,0.0,0.0,0.0,0.0
St. Lucia,2014,,9.98136698568646,0.0,0.0,0.0,0.0,0.0
St. Lucia,2015,,10.8613695037495,0.0,0.0,0.0,0.0,0.0
St. Lucia,2016,,10.9928445422291,0.0,0.0,0.0,0.0,0.0
St. Lucia,2017,,10.8821349147517,0.0,0.0,0.0,0.0,0.0
St. Lucia,2018,,9.85874995507314,0.0,0.0,0.0,0.0,0.0
St. Lucia,2019,,9.04463102076889,0.0,0.0,0.0,0.0,0.0
St. Lucia,2020,,12.6671771942393,0.0,0.0,0.0,0.0,0.0
St. Lucia,2021,,11.2865473876304,0.0,0.0,0.0,0.0,0.0
St. Lucia,2022,,8.86598264113955,0.0,0.0,0.0,0.0,0.0
St. Lucia,2023,,9.68543298686256,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2010,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2011,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2012,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2013,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2014,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2015,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2016,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2017,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2018,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2019,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2020,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2021,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2022,,,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2023,,,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2010,,15.903054750972,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2011,,15.1351236077184,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2012,,14.5760767657253,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2013,,14.7069261247007,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2014,,14.1124131006087,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2015,,14.9489099213637,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2016,,14.3822033821215,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2017,,14.6706100723592,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2018,,14.5575849461195,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2019,,13.6994880178279,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2020,,12.5969487769539,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2021,,13.3651237149736,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2022,,13.9619011852709,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2023,,14.168374969598,0.0,0.0,0.0,0.0,0.0
Sudan,2010,2.21,21.1420469221691,0.0,0.0,0.0,0.0,0.0
Sudan,2011,,20.3300649001863,0.0,0.0,0.0,0.0,0.0
Sudan,2012,2.1,17.6175266828595,0.0,0.0,0.0,0.0,0.0
Sudan,2013,,20.2367455588648,0.0,0.0,0.0,3250.0,0.0
Sudan,2014,2.160954,18.1004960644315,0.0,0.0,0.0,20000.0,0.0
Sudan,2015,,16.0712107361815,0.0,0.0,0.0,9000.0,0.0
Sudan,2016,2.530408,17.3546057080676,0.0,0.0,0.0,9800.0,0.0
Sudan,2017,,16.6174079698297,0.0,0.0,0.0,4000.0,0.0
Sudan,2018,2.43,20.7757619010592,0.0,0.0,0.0,4000.0,0.0
Sudan,2019,,21.7363013265282,0.0,0.0,0.0,1000.0,0.0
Sudan,2020,,23.3281861554993,0.0,0.0,0.0,0.0,0.0
Sudan,2021,,7.36874367318585,0.0,0.0,0.0,0.0,0.0
Sudan,2022,2.4,4.8714017457712,0.0,0.0,0.0,0.0,0.0
Sudan,2023,,5.11976353604253,0.0,0.0,0.0,0.0,0.0
Suriname,2010,,35.1705161344117,0.0,0.0,0.0,0.0,0.0
Suriname,2011,,35.1093274287296,0.0,0.0,0.0,0.0,0.0
Suriname,2012,,35.2622611658756,0.0,0.0,0.0,0.0,0.0
Suriname,2013,,32.2536953065191,0.0,0.0,0.0,0.0,0.0
Suriname,2014,,30.2474846767665,0.0,0.0,0.0,0.0,0.0
Suriname,2015,,27.2599156580204,0.0,0.0,0.0,0.0,0.0
Suriname,2016,,26.7553600175618,0.0,0.0,0.0,0.0,0.0
Suriname,2017,,38.273693894809,0.0,0.0,0.0,0.0,0.0
Suriname,2018,,36.7622415479102,0.0,0.0,0.0,0.0,0.0
Suriname,2019,,33.8807670142731,0.0,0.0,0.0,0.0,0.0
Suriname,2020,,36.5606718418582,0.0,0.0,0.0,0.0,0.0
Suriname,2021,,37.7088537439931,0.0,0.0,0.0,0.0,0.0
Suriname,2022,,42.2305173267347,0.0,0.0,0.0,0.0,0.0
Suriname,2023,,39.8677544813382,0.0,0.0,0.0,0.0,0.0
Sweden,2010,4.08,23.859118785673,0.0,0.0,0.0,0.0,0.0
Sweden,2011,,23.7338774871216,0.0,0.0,0.0,0.0,0.0
Sweden,2012,3.85,23.1052014331005,0.0,0.0,0.0,0.0,0.0
Sweden,2013,,21.9848966910329,0.0,0.0,0.0,0.0,0.0
Sweden,2014,3.961349,21.6085141016575,0.0,0.0,0.0,0.0,0.0
Sweden,2015,,22.2836678486062,0.0,113.0,0.0,0.0,0.0
Sweden,2016,4.204593,21.9558674023311,0.0,0.0,0.0,0.0,0.0
Sweden,2017,,22.1637052639296,0.0,0.0,0.0,0.0,0.0
Sweden,2018,4.05,22.1851163555491,0.0,0.0,0.0,0.0,0.0
Sweden,2019,,22.2925738902775,0.0,0.0,0.0,0.0,0.0
Sweden,2020,,21.8123640454111,0.0,0.0,0.0,0.0,0.0
Sweden,2021,,23.055527700903,0.0,0.0,0.0,0.0,0.0
Sweden,2022,4.0,24.0248816282995,0.0,0.0,0.0,0.0,0.0
Sweden,2023,,23.2510140537579,0.0,0.0,0.0,0.0,0.0
Switzerland,2010,3.97,24.6945258729978,0.0,0.0,0.0,0.0,0.0
Switzerland,2011,,25.031526472453,0.0,0.0,0.0,0.0,0.0
Switzerland,2012,3.8,24.603891133013,0.0,0.0,0.0,0.0,0.0
Switzerland,2013,,24.7022127251447,0.0,0.0,0.0,0.0,0.0
Switzerland,2014,3.843969,24.323915072693,0.0,0.0,0.0,0.0,0.0
Switzerland,2015,,24.2011258209806,0.0,0.0,0.0,0.0,0.0
Switzerland,2016,3.987158,24.0899792080479,0.0,0.0,0.0,0.0,0.0
Switzerland,2017,,24.2176943229599,0.0,0.0,0.0,0.0,0.0
Switzerland,2018,3.9,24.4239571771375,0.0,0.0,0.0,0.0,0.0
Switzerland,2019,,24.7211591296094,0.0,0.0,0.0,0.0,0.0
Switzerland,2020,,24.8279156756116,0.0,0.0,0.0,0.0,0.0
Switzerland,2021,,25.5788564853889,0.0,0.0,0.0,0.0,0.0
Switzerland,2022,4.1,24.8746674285497,0.0,0.0,0.0,0.0,0.0
Switzerland,2023,,24.927719758741,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2010,2.74,30.4265241661983,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2011,,33.7332140485501,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2012,2.6,25.0488124668991,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2013,,23.1936090167555,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2014,2.090922,19.4952280332547,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2015,,15.4913360290372,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2016,1.598322,16.2367796314778,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2017,,17.2068649072566,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2018,2.3,18.4959516128679,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2019,,15.9160468546957,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2020,,21.0904043401274,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2021,,18.6689356493411,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2022,2.3,12.0009587036365,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2023,,,0.0,0.0,0.0,0.0,0.0
Tajikistan,2010,2.35,24.9766261519968,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,,22.4687490647166,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,2.28,22.0426346192666,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013,,23.1151646451446,0.0,0.0,0.0,0.0,0.0
Tajikistan,2014,2.527419,22.6047415105536,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,,30.220213504702,0.0,0.0,0.0,0.0,0.0
Tajikistan,2016,2.062743,32.2133662345342,0.0,0.0,0.0,0.0,0.0
Tajikistan,2017,,31.8468579622965,0.0,0.0,0.0,0.0,0.0
Tajikistan,2018,2.34,34.3983608033865,0.0,0.0,0.0,0.0,0.0
Tajikistan,2019,,33.0621490637064,0.0,0.0,0.0,0.0,0.0
Tajikistan,2020,,33.7965394725715,0.0,0.0,0.0,0.0,0.0
Tajikistan,2021,,35.177682602153,0.0,0.0,0.0,0.0,0.0
Tajikistan,2022,2.5,34.702580856427,0.0,0.0,0.0,0.0,0.0
Tajikistan,2023,,,0.0,0.0,0.0,0.0,0.0
Tanzania,2010,2.6,23.5561736572068,0.0,0.0,0.0,0.0,0.0
Tanzania,2011,,26.3820840879185,0.0,0.0,0.0,0.0,0.0
Tanzania,2012,2.65,25.3994987211663,0.0,0.0,0.0,0.0,0.0
Tanzania,2013,,25.4467450324696,0.0,0.0,0.0,0.0,0.0
Tanzania,2014,2.330834,25.1415034758525,0.0,0.0,0.0,0.0,0.0
Tanzania,2015,,24.4873501095853,0.0,0.0,0.0,0.0,0.0
Tanzania,2016,2.990185,24.8583993681558,0.0,0.0,0.0,0.0,0.0
Tanzania,2017,,25.0421511861537,0.0,0.0,0.0,0.0,0.0
Tanzania,2018,,27.0077655110967,0.0,0.0,0.0,0.0,0.0
Tanzania,2019,,28.6718333565052,0.0,0.0,0.0,0.0,0.0
Tanzania,2020,,27.0844502877132,0.0,0.0,0.0,0.0,0.0
Tanzania,2021,,27.2961418878518,0.0,0.0,0.0,0.0,0.0
Tanzania,2022,,27.6848111756783,0.0,0.0,0.0,0.0,0.0
Tanzania,2023,,28.033943352333,0.0,0.0,0.0,0.0,0.0
Thailand,2010,3.29,39.9217256985357,0.0,0.0,0.0,50450.0,0.0
Thailand,2011,,37.9813982711097,0.0,0.0,0.0,398.0,0.0
Thailand,2012,3.18,37.343694137461,0.0,0.0,0.0,8151.0,0.0
Thailand,2013,,36.8985884648101,0.0,0.0,0.0,14320.0,0.0
Thailand,2014,3.42958,36.7630403655124,0.0,0.0,0.0,14330.0,0.0
Thailand,2015,,36.1791773262667,0.0,0.0,0.0,9000.0,0.0
Thailand,2016,3.2551,35.586765405076,0.0,0.0,0.0,2750.0,0.0
Thailand,2017,,35.018759526322,0.0,0.0,0.0,8020.0,0.0
Thailand,2018,3.41,34.7424896675041,0.0,0.0,0.0,4000.0,0.0
Thailand,2019,,33.5939105133265,0.0,0.0,0.0,4800.0,0.0
Thailand,2020,,33.2907229678575,0.0,0.0,0.0,1400.0,0.0
Thailand,2021,,35.0496469400617,0.0,0.0,0.0,0.0,0.0
Thailand,2022,3.5,35.1520930324896,0.0,0.0,0.0,660.0,0.0
Thailand,2023,,32.8865389081309,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2010,,9.13731151264648,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2011,,12.9857464682707,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2012,,12.7911387224216,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2013,,20.1062112845245,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2014,,16.9792969455941,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2015,,18.3707623249808,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2016,,19.2291135084536,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2017,,15.7805292822465,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2018,,16.4990219080011,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2019,,30.4131449827763,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2020,,36.7520088603671,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2021,,62.1886425951112,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2022,,54.5123440360482,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2023,,23.8663236978362,0.0,0.0,0.0,0.0,0.0
Togo,2010,2.6,20.2723816734643,0.0,0.0,0.0,0.0,0.0
Togo,2011,,21.6952411469536,0.0,0.0,0.0,0.0,0.0
Togo,2012,2.58,19.9520922203935,0.0,0.0,0.0,0.0,0.0
Togo,2013,,22.1282421163087,0.0,0.0,0.0,0.0,0.0
Togo,2014,2.31846,23.7721853752469,0.0,0.0,0.0,0.0,0.0
Togo,2015,,22.7940426659195,0.0,0.0,0.0,0.0,0.0
Togo,2016,2.617778,20.8835374853036,0.0,0.0,0.0,0.0,0.0
Togo,2017,,20.4017363638815,0.0,0.0,0.0,0.0,0.0
Togo,2018,2.45,21.0296076221699,0.0,0.0,0.0,0.0,0.0
Togo,2019,,19.3444143418516,0.0,0.0,0.0,0.0,0.0
Togo,2020,,20.1584693039089,0.0,0.0,0.0,0.0,0.0
Togo,2021,,20.1693460699563,0.0,0.0,0.0,0.0,0.0
Togo,2022,2.5,20.1411361143218,0.0,0.0,0.0,0.0,0.0
Togo,2023,,20.1698361139024,0.0,0.0,0.0,0.0,0.0
Tonga,2010,,18.0424993979689,0.0,0.0,0.0,0.0,0.0
Tonga,2011,,19.0875748082203,0.0,0.0,0.0,0.0,0.0
Tonga,2012,,18.8662292473847,0.0,0.0,0.0,0.0,0.0
Tonga,2013,,15.8952196177487,0.0,0.0,0.0,0.0,0.0
Tonga,2014,,16.128191902045,0.0,0.0,0.0,0.0,0.0
Tonga,2015,,15.5472098085233,0.0,0.0,0.0,0.0,0.0
Tonga,2016,,15.9723714684611,0.0,0.0,0.0,0.0,0.0
Tonga,2017,,16.4212234408385,0.0,0.0,0.0,0.0,0.0
Tonga,2018,,15.3387532202986,0.0,0.0,0.0,0.0,0.0
Tonga,2019,,15.6687466200146,0.0,0.0,0.0,0.0,0.0
Tonga,2020,,15.0977950945766,0.0,0.0,0.0,0.0,0.0
Tonga,2021,,17.8980081147822,0.0,0.0,0.0,0.0,0.0
Tonga,2022,,15.5452195830413,0.0,0.0,0.0,0.0,0.0
Tonga,2023,,,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,,53.8139564515672,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,,57.0510122828478,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,,46.4941457871497,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,,44.727141699262,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,,43.2823848820858,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,,35.6885873760623,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,2.398418,34.2210354015455,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,,35.9163127891224,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,2.42,38.5515544293264,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,,35.7182021065206,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2020,,30.77491801406,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2021,,39.9555653406567,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2022,2.5,48.9413062694366,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2023,,,0.0,0.0,0.0,0.0,0.0
Tunisia,2010,2.84,29.5235517709565,0.0,0.0,0.0,0.0,0.0
Tunisia,2011,,30.54812597421,0.0,0.0,0.0,0.0,0.0
Tunisia,2012,3.17,30.1215368230456,0.0,0.0,0.0,0.0,0.0
Tunisia,2013,,29.1379467288349,0.0,0.0,0.0,0.0,0.0
Tunisia,2014,2.550996,27.1288836396189,0.0,0.0,0.0,0.0,0.0
Tunisia,2015,,24.8967313718372,0.0,0.0,0.0,0.0,0.0
Tunisia,2016,2.496688,24.0074541201361,0.0,0.0,0.0,0.0,0.0
Tunisia,2017,,23.624101204276,0.0,0.0,0.0,0.0,0.0
Tunisia,2018,2.57,23.6862252235906,0.0,0.0,0.0,0.0,0.0
Tunisia,2019,,23.2353115777678,0.0,0.0,0.0,0.0,0.0
Tunisia,2020,,21.5120069019708,0.0,0.0,0.0,0.0,0.0
Tunisia,2021,,23.4077944951435,0.0,0.0,0.0,0.0,0.0
Tunisia,2022,,24.8648816572109,0.0,0.0,0.0,0.0,0.0
Tunisia,2023,,23.5120701753455,0.0,0.0,0.0,0.0,0.0
Turkiye,2010,3.22,24.4901518281965,0.0,0.0,0.0,134336.0,2539.0
Turkiye,2011,,26.8375169440197,0.0,5250.0,0.0,172480.0,848.0
Turkiye,2012,3.51,26.6493473600843,0.0,31500.0,0.0,192756.0,3805.0
Turkiye,2013,,27.6799921729987,0.0,28740.0,0.0,321785.0,1076.0
Turkiye,2014,3.500225,28.1166611941326,0.0,3850.0,0.0,245830.0,3034.0
Turkiye,2015,,27.8343492943753,0.0,0.0,0.0,142809.0,8637.0
Turkiye,2016,3.423693,28.0829597706854,0.0,0.0,0.0,46867.0,9337.0
Turkiye,2017,,29.1317212602651,220.0,0.0,0.0,77895.0,14770.0
Turkiye,2018,3.15,29.4385975286566,259.0,16752.0,0.0,85334.0,13559.0
Turkiye,2019,,27.3317028269222,115.0,9990.0,0.0,114037.0,4742.0
Turkiye,2020,,28.0257665285319,250.0,15205.0,0.0,101766.0,20201.0
Turkiye,2021,,31.1328007254682,200.0,28336.0,0.0,86654.0,11647.0
Turkiye,2022,3.4,31.2937674598139,200.0,27715.0,0.0,105416.0,14535.0
Turkiye,2023,,28.3776533622381,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,2.49,59.1311643516361,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,,65.8692912440737,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,,66.5798559141072,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,,63.4277120836429,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,2.30495,60.6696011092838,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,,54.2933303537937,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,2.211396,51.4325436635517,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,,47.0438896506004,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,2.41,44.9063982786535,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,,42.4122793165524,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2020,,37.3826880265398,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2021,,37.1241986904803,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2022,,40.4477669790021,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2023,,39.272199471256,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,,11.936336085178,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,,9.38735953421948,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,,9.50188472704119,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,,9.83177723742373,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,,9.29815592043468,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,,9.66626683792075,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,,9.46474993510594,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2021,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2022,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2023,,,0.0,0.0,0.0,0.0,0.0
Tuvalu,2010,,5.52571428571429,0.0,0.0,0.0,0.0,0.0
Tuvalu,2011,,8.89210526315789,0.0,0.0,0.0,0.0,0.0
Tuvalu,2012,,7.635,0.0,0.0,0.0,0.0,0.0
Tuvalu,2013,,7.49075,0.0,0.0,0.0,0.0,0.0
Tuvalu,2014,,7.39348837209302,0.0,0.0,0.0,0.0,0.0
Tuvalu,2015,,7.01551020408163,0.0,0.0,0.0,0.0,0.0
Tuvalu,2016,,,0.0,0.0,0.0,0.0,0.0
Tuvalu,2017,,,0.0,0.0,0.0,0.0,0.0
Tuvalu,2018,,,0.0,0.0,0.0,0.0,0.0
Tuvalu,2019,,,0.0,0.0,0.0,0.0,0.0
Tuvalu,2020,,,0.0,0.0,0.0,0.0,0.0
Tuvalu,2021,,,0.0,0.0,0.0,0.0,0.0
Tuvalu,2022,,,0.0,0.0,0.0,0.0,0.0
Tuvalu,2023,,,0.0,0.0,0.0,0.0,0.0
Uganda,2010,2.82,27.5918336188994,568.0,0.0,0.0,0.0,0.0
Uganda,2011,,27.5582956754514,673.0,0.0,0.0,0.0,0.0
Uganda,2012,,27.1786073378959,556.0,0.0,0.0,0.0,0.0
Uganda,2013,,25.4646646803777,181.0,0.0,0.0,0.0,0.0
Uganda,2014,,25.222682012996,0.0,0.0,0.0,0.0,0.0
Uganda,2015,,27.1098848763257,0.0,0.0,0.0,0.0,0.0
Uganda,2016,3.043284,26.1664603884593,0.0,0.0,0.0,0.0,0.0
Uganda,2017,,26.0309948147929,0.0,0.0,0.0,0.0,0.0
Uganda,2018,2.58,26.2360116484378,0.0,0.0,0.0,0.0,0.0
Uganda,2019,,26.6204366953482,0.0,0.0,0.0,0.0,0.0
Uganda,2020,,26.4905245869762,0.0,0.0,0.0,0.0,0.0
Uganda,2021,,27.149441688847,0.0,0.0,0.0,0.0,0.0
Uganda,2022,,26.7661486333726,0.0,0.0,0.0,0.0,0.0
Uganda,2023,,25.7532114394482,0.0,0.0,0.0,0.0,0.0
