year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2022,Tunisia,-0.594559073448181,-0.299796938896179,-0.112762130796909,858
2023,Tunisia,-0.630951106548309,-0.341899782419205,-0.138983190059662,765
2010,Turkiye,-0.915285527706146,0.0254152249544859,0.0499801225960255,
2011,Turkiye,-0.959997057914734,0.0382425226271152,0.0154577177017927,
2012,Turkiye,-1.22053194046021,0.161344781517982,-0.0366085544228554,
2013,Turkiye,-1.24993252754211,0.0915075615048409,-0.0046927677467465,
2014,Turkiye,-1.08603596687317,-0.134328410029411,-0.0760362073779106,
2015,Turkiye,-1.49530971050262,-0.161549240350723,-0.23225000500679,
2016,Turkiye,-2.00721478462219,-0.199177414178848,-0.341492354869843,4026
2017,Turkiye,-1.78637635707855,-0.208805039525032,-0.317272514104843,1596
2018,Turkiye,-1.31519985198975,-0.35130301117897,-0.390099376440048,2818
2019,Turkiye,-1.37818169593811,-0.325921058654785,-0.346833646297455,4058
2020,Turkiye,-1.14388263225555,-0.36175400018692,-0.418659001588821,2980
2021,Turkiye,-1.13679277896881,-0.408259898424149,-0.433712124824524,3406
2022,Turkiye,-1.03223478794098,-0.468106269836426,-0.459680616855621,4429
2023,Turkiye,-1.01108038425446,-0.50248908996582,-0.511972904205322,5038
2010,Turkmenistan,0.334105610847473,-1.43577635288239,-1.47331619262695,
2011,Turkmenistan,0.234129071235657,-1.44598138332367,-1.43329453468323,
2012,Turkmenistan,0.428087890148163,-1.31468987464905,-1.3807088136673,
2013,Turkmenistan,0.249095499515533,-1.28568112850189,-1.36186134815216,
2014,Turkmenistan,0.0742060318589211,-1.17745840549469,-1.34476661682129,
2015,Turkmenistan,-0.0895711407065392,-1.22591376304626,-1.41998243331909,
2016,Turkmenistan,-0.195148065686226,-1.39584314823151,-1.48835563659668,
2017,Turkmenistan,-0.128823027014732,-1.36912357807159,-1.48155915737152,
2018,Turkmenistan,-0.0128814298659563,-1.38282227516174,-1.46458470821381,6
2019,Turkmenistan,-0.178114116191864,-1.39404201507568,-1.40987253189087,11
2020,Turkmenistan,-0.20164081454277,-1.43457841873169,-1.40002739429474,13
2021,Turkmenistan,-0.331976592540741,-1.43960976600647,-1.45872151851654,0
2022,Turkmenistan,-0.110257938504219,-1.43713247776031,-1.49231159687042,2
2023,Turkmenistan,-0.111424535512924,-1.42362427711487,-1.48657822608948,3
2010,Turks and Caicos Islands,,,,
2011,Turks and Caicos Islands,,,,
2012,Turks and Caicos Islands,,,,
2013,Turks and Caicos Islands,,,,
2014,Turks and Caicos Islands,,,,
2015,Turks and Caicos Islands,,,,
2016,Turks and Caicos Islands,,,,
2017,Turks and Caicos Islands,,,,
2018,Turks and Caicos Islands,,,,2
2019,Turks and Caicos Islands,,,,2
2020,Turks and Caicos Islands,,,,2
2021,Turks and Caicos Islands,,,,1
2022,Turks and Caicos Islands,,,,
2023,Turks and Caicos Islands,,,,
2010,Tuvalu,1.42273163795471,-0.259419351816177,0.992874681949615,
2011,Tuvalu,1.30248832702637,-0.266759753227234,0.993217349052429,
2012,Tuvalu,1.29035115242004,-0.345227032899857,0.559754252433777,
2013,Tuvalu,1.28392601013184,-0.393065899610519,0.591102004051208,
2014,Tuvalu,1.29932725429535,0.0284674614667892,0.507359623908997,
2015,Tuvalu,1.36598539352417,0.0065014748834073,0.436550974845886,
2016,Tuvalu,1.38275027275085,0.055500540882349,0.561851680278778,
2017,Tuvalu,1.21373856067657,0.0688487961888313,0.622403740882874,
2018,Tuvalu,1.39124858379364,0.0514311864972115,0.614804804325104,
2019,Tuvalu,1.17179811000824,0.387632369995117,0.56229567527771,
2020,Tuvalu,1.2212518453598,0.484494268894196,0.652460515499115,
2021,Tuvalu,1.26768505573273,0.661643803119659,0.725797832012177,0
2022,Tuvalu,1.18310344219208,0.652524471282959,0.816985964775085,
2023,Tuvalu,1.18908190727234,0.646379947662354,1.01082408428192,
2010,Uganda,-1.00055825710297,-0.923493564128876,-0.396869570016861,121
2011,Uganda,-0.976101815700531,-0.936401605606079,-0.359688609838486,127
2012,Uganda,-0.868966519832611,-1.00157511234283,-0.356279820203781,117
2013,Uganda,-0.838690638542175,-1.05630731582642,-0.346414089202881,114
2014,Uganda,-0.9411261677742,-1.09778785705566,-0.394638538360596,104
2015,Uganda,-0.804575800895691,-1.08141160011292,-0.414233267307281,199
2016,Uganda,-0.71827632188797,-1.08673596382141,-0.270557135343552,211
2017,Uganda,-0.569948732852936,-1.06944227218628,-0.319180428981781,214
2018,Uganda,-0.701696455478668,-1.05122947692871,-0.321189671754837,334
2019,Uganda,-0.694263935089111,-1.17447352409363,-0.3454310297966,366
2020,Uganda,-0.811038911342621,-1.06589221954346,-0.345574200153351,669
2021,Uganda,-0.937758684158325,-1.02854359149933,-0.369334876537323,1079
2022,Uganda,-0.711015820503235,-1.06119692325592,-0.374034941196442,609
2023,Uganda,-0.69550609588623,-1.04257476329803,-0.474925845861435,507
2010,Ukraine,0.0131317190825939,-1.03196251392365,-0.844159185886383,
2011,Ukraine,-0.0704314634203911,-1.0867133140564,-0.851141273975372,
2012,Ukraine,-0.0922749042510986,-1.11753916740417,-0.81733900308609,
2013,Ukraine,-0.777284979820251,-1.17666733264923,-0.844953835010529,
2014,Ukraine,-2.02083349227905,-1.02474439144135,-0.829762279987335,
2015,Ukraine,-1.95953238010406,-1.03961312770844,-0.873573780059814,
2016,Ukraine,-1.8533319234848,-0.867796838283539,-0.817245066165924,
2017,Ukraine,-1.86741781234741,-0.832255303859711,-0.756031930446625,
2018,Ukraine,-1.87217938899994,-0.921338856220245,-0.760341882705688,14765
2019,Ukraine,-1.42837619781494,-0.800639629364014,-0.745435535907745,16378
2020,Ukraine,-1.16393649578094,-0.832628607749939,-0.713144361972809,9869
2021,Ukraine,-1.12698400020599,-0.787211775779724,-0.681738317012787,8501
2022,Ukraine,-1.94932460784912,-0.634004473686218,-0.917947947978973,40080
2023,Ukraine,-1.42982339859009,-0.686146318912506,-0.888317406177521,54705
2010,United Arab Emirates,0.801757872104645,0.890833914279938,0.317414134740829,
2011,United Arab Emirates,0.912175714969635,1.07048761844635,0.498547106981277,
2012,United Arab Emirates,0.863251447677612,1.15573620796204,0.534359633922577,
2013,United Arab Emirates,0.894792199134827,1.27354276180267,0.613428473472595,
2014,United Arab Emirates,0.7689089179039,1.19880998134613,0.651002466678619,
2015,United Arab Emirates,0.748049259185791,1.03457427024841,0.614161610603333,
2016,United Arab Emirates,0.549646139144897,1.13167703151703,0.819037973880768,
2017,United Arab Emirates,0.601949751377106,1.09575378894806,0.768334984779358,1
2018,United Arab Emirates,0.689255595207214,1.11705148220062,0.774245142936707,2
2019,United Arab Emirates,0.667538404464722,1.07238209247589,0.808277487754822,2
2020,United Arab Emirates,0.592605352401733,1.08361399173737,0.875135958194733,1
2021,United Arab Emirates,0.597572147846222,1.15039455890656,0.798968315124512,3
2022,United Arab Emirates,0.744183301925659,1.1556144952774,0.836056530475616,14
2023,United Arab Emirates,0.677530944347382,1.07366383075714,0.881900131702423,1
2010,United Kingdom,0.411818206310272,1.60567390918732,1.77469253540039,
2011,United Kingdom,0.351707607507706,1.61486351490021,1.65874373912811,
2012,United Kingdom,0.40227073431015,1.66546046733856,1.72941386699677,
2013,United Kingdom,0.48620143532753,1.71889758110046,1.68938088417053,
2014,United Kingdom,0.415347635746002,1.74633920192719,1.87468194961548,
2015,United Kingdom,0.503706395626068,1.83126831054688,1.77068817615509,
2016,United Kingdom,0.347932636737823,1.85051727294922,1.63999843597412,
2017,United Kingdom,0.380680292844772,1.81427049636841,1.64506530761719,
2018,United Kingdom,0.0770855620503426,1.80687081813812,1.60317921638489,
2019,United Kingdom,0.526694297790527,1.7486674785614,1.56992924213409,
2020,United Kingdom,0.483050256967545,1.66020119190216,1.46396434307098,2320
2021,United Kingdom,0.489994138479233,1.64058411121368,1.39551365375519,1692
2022,United Kingdom,0.533176064491272,1.62012147903442,1.41379821300507,1790
2023,United Kingdom,0.514935672283173,1.48091387748718,1.39836597442627,1120
2010,United States,0.438403934240341,1.26525807380676,1.63102221488953,
2011,United States,0.591247260570526,1.26211905479431,1.59098601341248,
2012,United States,0.632442116737366,1.40279400348663,1.62034177780151,
2013,United States,0.643072605133057,1.30592489242554,1.54942762851715,
2014,United States,0.582419633865356,1.37137806415558,1.60697412490845,
2015,United States,0.662890195846558,1.35772120952606,1.56301236152649,
2016,United States,0.385635316371918,1.33089566230774,1.58059740066528,
2017,United States,0.262138307094574,1.34053254127502,1.60897934436798,
2018,United States,0.38623908162117,1.2927473783493,1.47568726539612,
2019,United States,0.118298575282097,1.18035709857941,1.4241726398468,
2020,United States,-0.0278997328132391,1.03783190250397,1.33649373054504,22647
2021,United States,-0.0144246527925134,1.01927757263184,1.38915693759918,13475
2022,United States,0.008700686506927,1.10414469242096,1.36920201778412,12442
2023,United States,0.029424749314785,1.12343263626099,1.3276778459549,11790
2010,Uruguay,0.824986040592194,1.29770147800446,0.786790609359741,
2011,Uruguay,0.957096934318542,1.28997790813446,0.731594443321228,
2012,Uruguay,0.709167778491974,1.37811684608459,0.614688694477081,
2013,Uruguay,0.804738223552704,1.39722573757172,0.576609134674072,
2014,Uruguay,0.99187958240509,1.38809323310852,0.761607766151428,
2015,Uruguay,0.994889318943024,1.3004002571106,0.736542940139771,
2016,Uruguay,1.04852175712585,1.24705672264099,0.619055449962616,
2017,Uruguay,1.04009222984314,1.25341796875,0.557142913341522,
2018,Uruguay,1.02414608001709,1.20765292644501,0.570747196674347,52
2019,Uruguay,1.02829706668854,1.19539678096771,0.603468060493469,62
2020,Uruguay,1.05496430397034,1.36466670036316,0.647405028343201,61
2021,Uruguay,1.04597175121307,1.58596456050873,0.698062181472778,57
2022,Uruguay,1.08582961559296,1.61050200462341,0.767947494983673,117
2023,Uruguay,0.964887142181396,1.57394731044769,0.717662572860718,102
2010,Uzbekistan,-0.720438122749329,-1.30798542499542,-1.41664183139801,
2011,Uzbekistan,-0.599719345569611,-1.38756489753723,-1.45240187644958,
2012,Uzbekistan,-0.518739342689514,-1.31068003177643,-1.29927587509155,
2013,Uzbekistan,-0.536078989505768,-1.27343332767487,-1.23550093173981,
2014,Uzbekistan,-0.273108631372452,-1.19475960731506,-1.1344530582428,
2015,Uzbekistan,-0.374532461166382,-1.28585171699524,-1.13871383666992,
2016,Uzbekistan,-0.280753701925278,-1.20056760311127,-1.12917804718018,
2017,Uzbekistan,-0.244978666305542,-1.18715500831604,-1.13459193706512,
2018,Uzbekistan,-0.304401099681854,-1.08264088630676,-1.09895992279053,26
2019,Uzbekistan,-0.296637773513794,-1.04705107212067,-1.08285343647003,72
2020,Uzbekistan,-0.43669804930687,-1.0734041929245,-1.11787843704224,222
2021,Uzbekistan,-0.252933233976364,-0.829755306243896,-0.921241641044617,281
2022,Uzbekistan,-0.20133601129055,-0.757770240306854,-0.852307260036469,159
2023,Uzbekistan,-0.154609963297844,-0.807529330253601,-0.832810997962952,123
2010,Vanuatu,1.27522957324982,0.300518751144409,0.264050841331482,
2011,Vanuatu,1.10943698883057,0.308373779058456,0.29826694726944,
2012,Vanuatu,1.20170080661774,0.344245105981827,0.335755437612534,
2013,Vanuatu,1.1603866815567,0.292182296514511,0.366863369941711,
2014,Vanuatu,0.636045277118683,0.47777384519577,0.230482995510101,
2015,Vanuatu,0.458486795425415,-0.122023105621338,0.12457961589098,
2016,Vanuatu,0.489710420370102,-0.0872851237654686,0.40348619222641,
2017,Vanuatu,0.676285207271576,0.0028167918790131,0.532046556472778,
2018,Vanuatu,0.802561283111572,-0.184317380189896,0.391357094049454,
2019,Vanuatu,1.00636458396912,-0.28403839468956,0.210078880190849,
2020,Vanuatu,0.882161855697632,-0.169226080179214,0.298903048038483,
2021,Vanuatu,0.900504648685455,-0.0396794639527798,0.449387401342392,3
2022,Vanuatu,0.961862087249756,-0.0285798031836748,0.322184085845947,2
2023,Vanuatu,0.932254612445831,-0.0148651544004679,0.141380533576012,2
2010,"Venezuela, RB",-1.25623667240143,-1.2080090045929,-1.66915047168732,
2011,"Venezuela, RB",-1.09404599666595,-1.1550704240799,-1.68640148639679,
2012,"Venezuela, RB",-1.02713263034821,-1.25829756259918,-1.71477735042572,
2013,"Venezuela, RB",-1.07763242721558,-1.30703294277191,-1.78616905212402,
2014,"Venezuela, RB",-0.852002203464508,-1.3949111700058,-1.90949594974518,
2015,"Venezuela, RB",-0.971670269966125,-1.40739834308624,-2.0527765750885,
2016,"Venezuela, RB",-1.0229766368866,-1.36666917800903,-2.26694512367249,
2017,"Venezuela, RB",-1.2522406578064,-1.3856645822525,-2.2592396736145,
2018,"Venezuela, RB",-1.3513343334198,-1.51229763031006,-2.26557350158691,4128
2019,"Venezuela, RB",-1.53851962089539,-1.52768540382385,-2.25944232940674,5150
2020,"Venezuela, RB",-1.55184280872345,-1.57573306560516,-2.33193492889404,4553
2021,"Venezuela, RB",-1.45497024059296,-1.62293994426727,-2.30089545249939,3383
2022,"Venezuela, RB",-1.25080645084381,-1.65152418613434,-2.19816279411316,3140
2023,"Venezuela, RB",-1.18902802467346,-1.69000518321991,-2.15153360366821,3576
2010,Viet Nam,0.148407876491547,-0.622543275356293,-0.581304907798767,34
2011,Viet Nam,0.189088448882103,-0.614729940891266,-0.541880786418915,38
2012,Viet Nam,0.267358660697937,-0.532105982303619,-0.55492377281189,37
2013,Viet Nam,0.25057727098465,-0.482918798923492,-0.515209794044495,26
2014,Viet Nam,-0.0223473571240902,-0.438487648963928,-0.360228449106216,44
2015,Viet Nam,0.0638082250952721,-0.457950294017792,-0.355004519224167,86
2016,Viet Nam,0.226832523941994,-0.490106016397476,0.0653154402971268,63
2017,Viet Nam,0.211102172732353,-0.628588140010834,0.0403859280049801,58
2018,Viet Nam,0.0330829620361328,-0.511843025684357,-0.0354671441018581,56
2019,Viet Nam,0.0399874038994312,-0.546221077442169,-0.050392884761095,55
2020,Viet Nam,-0.0389890633523464,-0.374517351388931,-0.189501881599426,17
2021,Viet Nam,-0.117782436311245,-0.308163285255432,-0.172221630811691,3
2022,Viet Nam,-0.0461320951581001,-0.287254333496094,-0.158469453454018,11
2023,Viet Nam,-0.0363807342946529,-0.415814280509949,-0.0854718759655952,17
2010,Virgin Islands (U.S.),0.339058101177216,0.815264821052551,0.84711217880249,
2011,Virgin Islands (U.S.),0.860623061656952,0.791372001171112,0.829746901988983,
2012,Virgin Islands (U.S.),0.67957615852356,0.77997100353241,0.834794282913208,
2013,Virgin Islands (U.S.),0.846709191799164,0.778291642665863,0.842286288738251,
2014,Virgin Islands (U.S.),1.16425490379333,0.634795427322388,0.0195597112178802,
2015,Virgin Islands (U.S.),1.22000181674957,0.571842968463898,0.83020007610321,
2016,Virgin Islands (U.S.),0.975613653659821,0.578694462776184,0.577824831008911,
2017,Virgin Islands (U.S.),0.981490910053253,0.581275343894958,0.574498236179352,
2018,Virgin Islands (U.S.),0.956182777881622,0.577230215072632,1.05668449401855,
2019,Virgin Islands (U.S.),1.05151903629303,0.572149574756622,1.02618825435638,
2020,Virgin Islands (U.S.),1.00344228744507,-0.0013190339086577,0.870141327381134,
2021,Virgin Islands (U.S.),0.47629314661026,-0.0038981367833912,0.887114346027374,
2022,Virgin Islands (U.S.),0.529783725738525,-0.0058830576017499,0.956748783588409,
2023,Virgin Islands (U.S.),0.534723103046417,-0.018456656485796,0.948083341121674,
2010,West Bank and Gaza,-1.97357547283173,-0.113489478826523,-0.209301576018333,
2011,West Bank and Gaza,-1.93561995029449,-0.453298777341843,-0.43671789765358,
2012,West Bank and Gaza,-1.95603215694427,-0.257587939500809,-0.445701062679291,
2013,West Bank and Gaza,-1.77882349491119,-0.258748084306717,-0.4011490046978,
2014,West Bank and Gaza,-1.98501086235046,-0.284091651439667,-0.38383749127388,
2015,West Bank and Gaza,-2.1540961265564,-0.48589813709259,-0.526259243488312,
2016,West Bank and Gaza,-1.97087836265564,-0.182775869965553,-0.361449629068375,906
2017,West Bank and Gaza,-1.65064632892609,-0.0606053844094276,-0.433971107006073,1412
2018,West Bank and Gaza,-1.80487740039825,-0.225766196846962,-0.503239452838898,5170
2019,West Bank and Gaza,-1.88942885398865,-0.353756546974182,-0.504328191280365,3784
2020,West Bank and Gaza,-2.01823925971985,-0.576270461082458,-0.473232418298721,3040
2021,West Bank and Gaza,-1.83692336082458,-0.761468052864075,-0.512691974639893,4699
2022,West Bank and Gaza,-1.70195543766022,-0.702707529067993,-0.555171728134155,5894
2023,West Bank and Gaza,-1.86521852016449,-0.676133513450623,-0.682804763317108,11492
2010,"Yemen, Rep.",-2.4237163066864,-1.19163048267365,-1.09233939647675,
2011,"Yemen, Rep.",-2.42679643630981,-1.2419102191925,-1.29189229011536,
2012,"Yemen, Rep.",-2.43066310882568,-1.25874841213226,-1.27767753601074,
2013,"Yemen, Rep.",-2.37482810020447,-1.25662755966187,-1.18685579299927,
2014,"Yemen, Rep.",-2.66557502746582,-1.56582367420197,-1.19622910022736,
2015,"Yemen, Rep.",-2.66801619529724,-1.50848495960236,-1.28886687755585,7849
2016,"Yemen, Rep.",-2.78448867797852,-1.69610142707825,-1.67307960987091,8877
2017,"Yemen, Rep.",-2.93431735038757,-1.61680269241333,-1.75711131095886,8396
2018,"Yemen, Rep.",-2.99623465538025,-1.65839195251465,-1.80602633953094,11185
2019,"Yemen, Rep.",-2.77101445198059,-1.7126053571701,-1.78931891918182,10991
2020,"Yemen, Rep.",-2.64773344993591,-1.71130061149597,-1.77307772636414,10719
2021,"Yemen, Rep.",-2.5804603099823,-1.66867697238922,-1.80434966087341,8216
2022,"Yemen, Rep.",-2.462735414505,-1.67981278896332,-1.85193991661072,6927
2023,"Yemen, Rep.",-2.56293869018555,-1.64893329143524,-1.83897626399994,5408
2010,Zambia,0.515351355075836,-0.518319189548492,-0.496428072452545,18
2011,Zambia,0.509773790836334,-0.410753279924393,-0.456424236297607,33
2012,Zambia,0.660962522029877,-0.291441261768341,-0.360225439071655,56
2013,Zambia,0.435933291912079,-0.315815895795822,-0.262149602174759,89
2014,Zambia,0.156212016940117,-0.34807288646698,-0.22469437122345,105
