country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
Sudan,2015,51726758676.7677,1.91017689052751,40024431.0,3.34135261447755,,,48.0,250.971712752144,12.8081335322639,16.9095706050977,265033.0
Sudan,2016,42630376000.0,3.46764218409288,41259892.0,2.49532759301928,,2.530408,50.5,286.913014702026,9.3059152625505,17.750253831196,256302.0
Sudan,2017,41283617976.1905,0.70925628476644,42714306.0,2.58043876395005,,,53.0,311.230621422247,10.7686344431485,32.3516260968437,152261.0
Sudan,2018,32333780383.2924,-2.6809305497999,44230596.0,3.51269523880448,,2.43,55.3,304.856846152378,9.9893502376745,63.2925073455888,202056.0
Suriname,2010,4368370997.92126,5.16882515225814,549923.0,-5.85344056449596,20.9872425581589,,91.2,2867.67420166096,37.5385641624281,6.94108221639996,103825.0
Suriname,2011,4422276621.78703,5.84936767173009,556269.0,3.28538383339053,20.8137282037088,,94.6,3190.9022433391,,17.7117796414558,323545.0
Suriname,2012,4980000000.0,2.69034974668847,562633.0,3.40245351551793,21.291225508093,,94.6,3188.57941144583,,5.00686319367273,301579.0
Suriname,2013,5145757575.75758,2.9334416518612,569020.0,3.62949532348678,18.7857016665685,,94.6,3108.85381884644,,1.92343604108305,560214.0
Suriname,2014,5240606060.60606,0.255503031645475,575373.0,-1.13866864622319,16.3524921938244,,94.6,3184.0214956211,,3.38341272749477,572121.0
Suriname,2015,5126237646.22072,-3.41304268067621,581627.0,3.58285872355072,11.4946632952408,,95.0,3091.32829115567,,6.89390359168238,611758.536
Suriname,2016,3317421648.09918,-4.91166050905851,587757.0,6.98334038383413,13.3991911723143,,95.8,2979.12232436194,,55.4123879763196,32255.113
Suriname,2017,3591679430.99988,1.56603782534897,593713.0,2.67494793416759,23.6101426534913,,96.6,2802.70096831297,,21.9969430173304,268277.498
Suriname,2018,3996198866.57453,4.94827108468886,599513.0,3.27713336345246,21.3232639021855,,97.4,2778.92222520613,,,141479.558
Suriname,2019,4016040575.08796,1.16758977233877,605768.0,2.09560541663346,17.4259713504294,,97.9,2936.76787152837,,,147143.221
Suriname,2020,2911807496.20227,-15.9751917148622,612317.0,0.0357132024302943,23.1087156696286,,98.4,2931.48810175122,,34.889784309078,61852.916
Suriname,2021,3107923197.96954,-2.43538583612838,617896.0,-4.26991302669251,21.7146766214212,,98.8,2955.18987013996,,59.1196626251977,124954.94
Suriname,2022,3791603200.0259,2.40622235601218,623164.0,-0.245419018781694,27.6729726702699,,99.0,2955.88320249565,,52.446027276241,808451.67
Suriname,2023,3455146280.83975,2.53956675446825,628886.0,-1.53673089135924,25.6105612101276,,99.6,,,51.5873159600861,36718.259999999995
Sweden,2010,492753255885.718,5.75073584322725,9378126.0,0.126859058768842,14.9202414395369,4.08,100.0,14935.2866446879,22.0464075915429,1.15798802715628,43750592.0
Sweden,2011,570541353128.724,3.16391048145204,9449213.0,1.22328622056408,14.7659207495071,,100.0,14030.2689758396,22.4063419828413,2.9611507382214,38279257.0
Sweden,2012,549742183874.355,-0.414465721070883,9519374.0,0.777370132358845,14.0759917003892,3.85,100.0,14289.5950931227,22.2573588164033,0.888377506923638,56883706.458000004
Sweden,2013,584128116410.29,1.13771649797086,9600379.0,0.254696304546181,13.3622549733324,,100.0,13870.3899085651,21.9653434407518,-0.0442929701485858,115199165.921
Sweden,2014,577730245154.162,2.2957638087284,9696110.0,-1.04543478042344,13.0440047804025,3.961349,100.0,13480.148224391,22.6928339122982,-0.179638494114635,130276596.42500001
Sweden,2015,501698263620.663,4.41014067579341,9799186.0,1.94889442525099,13.7629512175237,,100.0,13523.9804612342,23.2389238954616,-0.0467847449832812,174903177.22100002
Sweden,2016,514218206628.325,2.34974080432539,9923085.0,3.00853908060468,13.4787218481616,4.204593,100.0,13675.7873181576,23.8501230599546,0.984269244577992,242567549.963
Sweden,2017,536083940228.684,1.82515601494717,10057698.0,4.53384406821975,13.3346803677229,,100.0,13498.416834548,24.5654123027153,1.79449904665589,226666937.009
Sweden,2018,551312498430.164,1.90296458840773,10175214.0,-0.129536947454265,13.3725935846173,4.05,100.0,13330.4321658493,24.5884538803337,1.95353530127028,180693841.95900002
Sweden,2019,532169294165.94,2.54964785253048,10278887.0,2.98447516897391,13.1358594902138,,100.0,12811.5038135938,23.8249842106089,1.78415097403835,400409744.139
Sweden,2020,545147614972.141,-2.00533750353763,10353442.0,3.39683456902909,12.6405652444603,,100.0,12607.4980668265,24.5218561005446,0.497367318853572,434685672.086
Sweden,2021,637186904843.636,5.9375085730744,10415811.0,9.09954665874792,13.4735170569286,,100.0,13017.9973503743,25.0511631004985,2.16319736447153,730898395.8249999
Sweden,2022,579895717343.956,1.45928850757269,10486941.0,9.30392491904333,14.0346869021421,4.0,100.0,12418.3973191038,25.5495667589793,8.36929098869189,856558185.894
Sweden,2023,584960475767.32,-0.310670184725893,10536632.0,3.07993451279325,14.1907105828141,,100.0,12121.7102390973,25.0302383378783,8.54862489748902,1525465621.881
Switzerland,2010,598851028906.58,3.24339733550173,7824909.0,2.95077318898273,17.8963270386235,3.97,100.0,8174.53595945972,25.1886290060014,0.688238707220026,17016432.0
Switzerland,2011,715888126682.396,1.81310819203695,7912398.0,2.90052077420682,18.1944880804685,,100.0,7928.19066988289,25.5188489817761,0.2313492076509,19999713.0
Switzerland,2012,686420221557.99,1.17925383325108,7996861.0,5.81910221569192,17.7313707963592,3.8,100.0,7886.09430625342,26.2689032426508,-0.692552018105253,68531856.74
Switzerland,2013,706234937370.968,1.79214405707484,8089346.0,-3.52948637026792,17.8005407661011,,100.0,7806.44071844621,26.2276028874151,-0.217323155115693,75625286.142
Switzerland,2014,726537808338.0,2.34988127508626,8188649.0,2.89084632358215,17.5495253080258,3.843969,100.0,7520.04390467829,26.4181898920957,-0.0132025387514939,98745113.644
Switzerland,2015,694118186379.628,1.64462768699285,8282396.0,17.1083833328203,17.1186581567719,,100.0,7498.67550404496,26.4112041073284,-1.14390867228183,106494740.59400001
Switzerland,2016,687895460902.713,2.0686896670996,8373338.0,24.2480735008832,17.3322132145222,3.987158,100.0,7479.69328361043,26.4998168152161,-0.434618664285835,121433085.97999999
Switzerland,2017,695200833086.499,1.36279955711416,8451840.0,20.6035378169251,17.4910199452693,,100.0,7582.13596092685,27.1488889494665,0.533787839825897,154217001.023
Switzerland,2018,725568717468.001,2.86044579461633,8514329.0,-22.1051198346507,17.6667499302868,3.9,100.0,7433.82126765362,26.6026939426771,0.936335464113563,187399327.24800003
Switzerland,2019,721369112726.724,1.14198232505277,8575280.0,2.82348535660299,17.9235393262337,,100.0,7354.04558218507,26.6222041866252,0.362886179940614,197964905.276
Switzerland,2020,741999406005.627,-2.14173720650054,8638167.0,-32.547361125173,17.7873157952398,,100.0,7154.99017326245,26.9939096017202,-0.725874933313384,237681872.33499998
Switzerland,2021,813408787222.499,5.39188804141473,8704546.0,-15.1567742959083,19.1226596298624,,100.0,7315.37290974165,26.3365697822668,0.581814168489856,309973800.654
Switzerland,2022,818426550206.45,2.56832817834069,8777088.0,-1.96196698307395,18.4049658959693,4.1,100.0,7309.48578845284,26.2504589340805,2.83502798644463,447898584.0
Switzerland,2023,884940402230.409,0.716066868695833,8888093.0,-10.0458201385657,18.1064684800093,,100.0,7095.78533887978,25.9306870182364,2.13540088016377,481870801.333
Syrian Arab Republic,2010,61390830874.7007,5.19190584075331,22482421.0,2.3931861526359,,2.74,92.7,1610.5027123191,20.4589000524604,4.3974138315007,2732049.0
Tajikistan,2016,6992416096.89018,6.89999999999999,8865631.0,3.45540459636672,11.3777438707216,2.062743,99.3,1484.4967041827,40.0691363252255,6.00458082322139,20518.0
Tajikistan,2017,7536402852.85802,7.10000041864309,9085946.0,2.46572647891725,12.8052915915902,,99.3,1531.92633986599,31.245780585806,,300114.0
Tajikistan,2018,7764999999.45362,7.5999988895536,9307333.0,2.84433010113639,13.2289696478429,2.34,99.3,1555.54765258748,35.3885211204179,,408993.0
Tajikistan,2019,8300813599.3084,7.40000016310556,9529966.0,2.56372135277231,13.4323434011968,,99.4,1640.50952542748,31.5088648941092,,412788.0
Tajikistan,2020,8133963550.65742,4.40000111553493,9749310.0,1.30975252279445,15.6258523576585,,99.5,1647.1934936934,27.5736883667249,,468620.0
Tajikistan,2021,8937805347.13963,9.39999955037523,9966908.0,0.94025522151091,14.9988671924081,,99.6,1427.12263422116,31.9702046869543,,998529.0
Tajikistan,2022,10713525200.3998,8.00000033846364,10182222.0,1.62432287476597,15.1406689868228,2.5,100.0,1475.70932945677,31.7053317053317,,540294.0
Tajikistan,2023,12060602008.8478,8.29999921651935,10389799.0,1.16561210230591,,,100.0,,,,2840840.0
Tanzania,2010,32012892919.37,6.33652342666889,44758488.0,5.66396796617806,8.66582930166506,2.6,14.8,96.7190848806153,30.7705684106003,6.20015595647403,728674.0
Tanzania,2011,34657140096.4836,7.67215543486064,46029367.0,3.54720849735785,9.54869845954528,,14.2,88.1176575815175,35.0995294827868,12.6909694699162,986832.0
Tanzania,2012,39650394362.9287,4.50015356010131,47374260.0,4.53878496380622,9.43823326401605,2.65,15.3,98.6822802087041,32.9644448669364,16.0010938506338,1683531.0
Tanzania,2013,45648857242.315,6.78158560065316,48824128.0,4.5724283931935,9.11089516632175,,16.4,100.38069701931,33.9571812287903,7.87072364573959,1195413.0
Tanzania,2014,49986726460.6805,6.73246186832483,50351512.0,2.8329281892962,9.12010900018828,2.330834,23.5,103.015774382307,33.1703490007101,6.13161432988012,1463408.0
Tanzania,2015,47413919817.124,6.16062877406682,52020962.0,3.17633492826527,7.85556496098664,,26.2,105.515157524384,31.8711320581175,5.58816952959298,1050744.0
Tanzania,2016,49774409374.4538,6.86711619644551,53824013.0,1.73591210997565,7.81371783783383,2.990185,32.8,105.696318109911,32.7538452434608,5.17476629301493,1152591.0
Tanzania,2017,53274884532.7886,6.76227716834148,55652890.0,1.76011643802415,7.6655871547421,,32.1,107.972829443359,35.1589886009781,5.31871605228931,1093592.0
Tanzania,2018,57003712892.0858,5.46808181528009,57437145.0,1.70440979499363,8.07382315106412,,34.9,110.956072067997,39.0488316106315,3.49445848856181,1447982.6749999998
Tanzania,2019,61026731925.9213,5.79999999996723,59174891.0,1.99459353959394,8.50181055578149,,37.7,114.964301328413,42.6304711470676,3.4642805799902,5380343.71
Tanzania,2020,66068737786.0639,1.99196460647855,60972798.0,1.42845965174632,8.03212809036323,,39.9,112.148371475424,40.5342442670396,3.29029062798325,3352088.33
Tanzania,2021,70655628147.8986,4.32138429480482,62830412.0,1.68494347865961,8.02487463288165,,42.7,120.92869930568,41.459600723321,3.69091958802199,4789575.0
Tanzania,2022,75769974505.0106,4.56600576430955,64711821.0,1.89728870685569,8.18310234075459,,45.8,123.470486172843,42.8203518814369,4.35027204269101,7813884.740999999
Tanzania,2023,79062403820.892,5.06952353203394,66617606.0,2.05791176136691,8.39851072325448,,48.3,,42.7268181902953,3.79923291384916,10958128.7
Thailand,2010,341104766329.17,7.51339053261624,68579447.0,4.32320928209174,30.9304788194459,3.29,99.7,2260.34193597391,23.9927018003552,3.24758842443723,25395549.0
Thailand,2011,370818739623.622,0.840132083053334,69007208.0,0.667087644548593,28.9958809244545,,99.3,2229.96994748722,25.8363693834547,3.80879058139634,20620148.0
Thailand,2012,397558325278.579,7.24279620249642,69436098.0,3.24456444314608,27.9727873518431,3.18,99.1,2366.78046050341,26.9936528421727,3.01489950334994,105906252.0
Thailand,2013,420333654592.547,2.68749556320556,69845114.0,3.79126450872817,27.5886907461759,,99.4,2449.17633035863,25.3835377004292,2.18488618530678,64525206.0
Thailand,2014,407339040197.651,0.984468863619426,70216367.0,1.22145318013998,27.5735009565918,3.42958,99.5,2447.53477490512,24.6613910005394,1.8951418189878,82605818.0
Thailand,2015,401296238228.084,3.13404724911635,70540795.0,2.22468548959784,27.3740711959416,,99.6,2517.57865785323,24.5284891453984,-0.900424963291569,81372651.22
Thailand,2016,413366349747.508,3.43515771692182,70859841.0,0.843364340718618,27.1442393688371,3.2551,99.9,2743.853179123,23.7136263542096,0.188149704448234,99186683.26
Thailand,2017,456356813536.764,4.1776810321001,71160187.0,1.81550260101987,27.0148154805347,,99.9,2716.98274204929,23.1083649306357,0.665631893135106,131787538.24000001
Thailand,2018,506754208404.485,4.22287028746071,71376079.0,2.71279835138662,26.7128343918527,3.41,99.8,2731.44732424991,22.7862263680667,1.06389754183015,135150458.48000002
Thailand,2019,543976691793.886,2.11455779628278,71522271.0,1.01734877580041,25.6215964143658,,99.9,2798.10745942337,22.5729511697849,0.706728601314311,156443459.645
Thailand,2020,500461898480.246,-6.05003846851622,71641484.0,-0.857989527274493,25.5553325712421,,100.0,2699.86032115136,23.212428656105,-0.845937147357041,299524966.608
Thailand,2021,506256494297.34,1.56818176501186,71727332.0,3.03988153625607,27.1675994932487,,100.0,2753.70621620221,23.4932138402733,1.23039541318384,356200200.59800005
Thailand,2022,495645210972.751,2.46276934050356,71735329.0,2.39179594101395,27.0514900579842,3.5,99.9,2867.4155798463,23.3611548844905,6.07741228434321,453358811.212
Thailand,2023,514968699239.005,1.88725725050934,71702435.0,1.26532850050476,24.9114470128899,,100.0,,22.9663389844392,1.22802623546169,501421799.524
Timor-Leste,2017,1584878400.0,-3.18241522489195,1251703.0,0.42375096203898,1.56222079876917,,79.5,,32.9448303415581,0.557215537430361,57.0
Timor-Leste,2018,1555988600.0,-0.466502170658785,1275959.0,3.08007812980224,1.69204324504691,,85.2,,32.9208517337466,2.63647201015892,1227.67
Timor-Leste,2019,2032550400.0,24.2128840085001,1300945.0,-11.7583732762401,1.82893373763327,,90.6,,22.8814793473264,0.958812739703141,36.1
Timor-Leste,2020,2162619200.0,31.7257416721413,1326053.0,-32.9552316203759,1.5272730400248,,96.0,,13.7011268558052,0.495499215459571,334511.65
Timor-Leste,2021,3624889700.0,5.363126627216,1350139.0,-11.5599443805058,0.752185645814271,,100.0,,14.1836729542419,3.69792094666786,100746.12
Timor-Leste,2022,3208594000.0,-20.584244040573,1369295.0,-12.3226387355665,1.29057150889143,,99.7,,9.85735808269915,7.00530945399787,528241.24
Timor-Leste,2023,2079916900.0,-18.1178133769718,1384286.0,-2.4090238932745,1.64499841315776,,100.0,,17.3550731762408,8.42035103310377,475097.49000000005
Togo,2010,4746389531.6959,5.85435269410561,6732590.0,2.63493126731019,14.5951913918878,2.6,30.8,118.379405251174,17.8932111426783,1.44594517430866,142484.89500000002
Togo,2011,5422442166.44146,5.82325223658786,6916474.0,13.4387948464607,14.2323456631616,,39.7,128.678283183021,21.5934118845366,3.56351472903954,136833.371
Togo,2012,5413544658.41535,6.30269542069151,7100736.0,2.24458415405277,11.9565612510716,2.58,39.1,147.308673354424,19.5499671131454,2.57718174055848,82011.691
Togo,2013,6021732977.26584,5.8242658324455,7285442.0,3.0489437119071,14.5480609279658,,41.0,86.8856000775245,19.9518972081006,1.82539475909171,267663.628
Togo,2014,6393318261.82712,5.6332402182029,7472450.0,0.844949995329151,16.1808840672593,2.31846,45.7,173.035617501623,23.330168809977,0.19087507624975,61515.262
Togo,2015,5755461035.38026,5.46803129272737,7663195.0,4.48026726059495,14.8853305305729,,44.7,91.6066992944849,25.1029871412768,2.58500390801595,117464.809
Togo,2016,6071170959.12093,4.21489560925825,7858289.0,-0.762757825955816,13.4096019522988,2.617778,46.8,126.617893538912,22.3469277143596,1.28544847051417,121641.195
Togo,2017,6387422517.69225,4.00813326162304,8057140.0,1.38645438370373,13.0099490414948,,48.0,170.40786184676,16.9689126156003,-0.981889868943119,198465.266
Togo,2018,7029300383.08031,4.7950602703237,8258778.0,-2.57454803370382,13.2525356008606,2.45,50.0,125.442286982408,17.8155414404262,0.927755426457183,280235.08999999997
Togo,2019,6992700101.37188,4.92292591685973,8463068.0,4.94369187810029,12.6335456786508,,52.5,167.078889121534,17.7720826926363,0.674652770077436,98235.895
Togo,2020,7400284167.78479,1.99215501870344,8669720.0,-0.800061438966794,12.9535861016551,,54.1,162.058290233133,21.3309073834957,1.69928463299408,200680.135
Togo,2021,8342243645.94438,5.99087610392314,8878379.0,-1.63291202920242,12.6000047556977,,55.7,161.515970426583,19.8641167480539,4.1862150652352,393732.435
Togo,2022,8169476148.95692,5.75954251521733,9089738.0,-2.1213197375223,12.6190443483739,2.5,57.2,191.864716012717,21.4192500083402,7.96757361617945,2867876.412
Togo,2023,9171261837.57103,6.40792215636242,9304337.0,0.36625876127964,12.6916902899689,,59.2,,22.9544796791665,5.48928568141124,9285943.09
Tonga,2010,366887376.561955,0.824396747198833,107400.0,1.27041874443861,6.00792740413264,,92.8,,28.6607118516296,3.53491239189831,14785.0
Tonga,2011,414143823.181648,6.70370138900074,107570.0,1.84514449578792,5.83529971126221,,92.2,,27.9219300625594,6.27075302995691,9234.0
Tonga,2012,471122970.872337,0.91976790274731,107460.0,-0.178618753561979,5.85593978231085,,92.8,,34.9883665939401,1.14753853706055,9821.0
Tonga,2013,451788486.864637,0.393913876447826,107078.0,1.38770984041309,6.18137888603051,,95.1,,22.2028793466874,0.77562932236742,3304.0
Tonga,2014,440997738.014078,1.99054015465354,106609.0,3.00261120308576,6.23581793756493,,95.9,,21.1072693174146,2.51087633253706,4240.0
Trinidad and Tobago,2010,22157920592.3669,3.32322471027371,1317714.0,2.47947454143897,,,100.0,6238.07594060623,23.1421157657785,10.5492003179988,690711.0
Trinidad and Tobago,2011,25433007437.1605,-0.294354409043763,1328019.0,0.161394418487235,,,97.5,6422.34787303495,21.8928313859828,5.1071328926456,472524.925
Trinidad and Tobago,2012,27334568806.1922,7.44682089326665,1335194.0,-6.96681064464569,17.3242179619507,,100.0,6660.45533458059,19.4397116725958,9.26028137068292,427638.81200000003
Trinidad and Tobago,2013,28709859468.8597,3.53178737329638,1340557.0,-3.93581176131243,13.8850133381541,,100.0,6915.78202195058,20.2654645591616,5.19981740465611,369971.92699999997
